Dive1
942,514,353
944,514,354
942,514,355
941,510,356
939,466,357
931,445,358
932,453,359
922,449,360
985,392,361
985,392,362
987,392,363
986,394,364
965,335,366

Dive54
983,390,350
984,395,351
983,390,352
985,393,353
985,396,354
963,454,355
964,454,356
939,466,357
931,445,358
932,453,359
922,449,360
985,392,361
985,392,362
987,392,363
986,394,364
965,335,366

Dive55
1003,488,352
1013,489,353
1008,487,354
1007,487,355
1009,488,356
975,524,358
932,453,359
922,449,360
985,392,361
985,392,362
987,392,363
986,394,364
965,335,366

Dive56
1713,619,293
1711,615,294
1710,617,295
1708,612,296
1706,611,297
1699,609,298
1699,608,299
1697,606,300
1698,606,301
1697,604,302
1703,603,303
1703,602,304
1620,560,305
1618,559,307
1616,563,308
1616,559,309
1617,558,310
1618,584,311
1620,558,312
1626,557,313
1620,557,314
1618,561,315
1625,557,316
1617,560,317
1618,580,318
1624,558,319
1620,584,320
1621,573,321
1623,558,322
1621,582,323
1619,587,324
1611,608,325
1608,609,326
1626,558,327
1618,562,328
1620,557,329
1622,557,330
1631,562,331
1636,560,332
1621,558,333
1616,557,334
1615,557,335
1699,603,336
1703,602,337
1702,603,338
1621,560,339
1624,584,340
1623,558,341
1620,556,342
1618,560,343
1637,558,344
1617,558,345
1618,556,346
1622,563,347
1622,558,348
1619,557,349
1617,560,350
1616,557,351
1618,557,352
1629,561,353
1619,564,354
1622,582,355
1621,558,356
1620,560,357
1627,557,358
1621,559,359
1620,559,360
1711,627,361
1708,621,362
1707,622,363
1705,618,364
1699,620,365
1699,615,366
1699,614,367
1698,613,368
1704,612,369
1699,611,370

Dive57
1463,902,321
1464,886,322
1467,894,323
1469,890,324
1469,903,326
1468,901,327
1466,898,328
1464,900,329
1463,897,330
1463,909,332
1465,898,333
1465,893,334
1468,894,335
1469,896,336
1469,903,338
1468,903,339
1465,893,340
1465,899,341
1463,899,342
1463,901,344
1465,900,345
1466,895,346
1432,964,348
1449,971,349
1429,965,350
1467,901,351
1465,893,352
1464,899,353
1463,906,354
1435,966,355
1430,964,356
1464,900,357
1463,901,358
1465,904,359
1465,903,360
1431,965,361
1428,964,362
1443,973,363
1375,1005,364
1377,1006,365
1443,974,366
1427,965,367
1427,963,368
1434,963,369
1446,971,370
1381,1009,372
1383,1012,373
1379,1009,374
1381,1017,376
1445,1031,377
1446,1031,378

Dive58
1521,395,263
1520,395,264
1517,394,265
1518,395,266
1518,397,267
1525,391,268
1538,391,269
1506,393,270
1532,433,271
1547,444,272
1542,402,273
1541,402,274
1535,432,275
1565,445,276
1524,403,278
1529,402,279
1528,402,280
1564,377,281
1562,378,282
1568,379,283
1566,377,284
1544,390,285
1538,395,286
1533,393,288
1532,395,289
1546,404,290
1561,380,291
1557,382,292
1553,375,293
1551,371,294
1566,379,295
1567,379,296
1567,388,298
1561,374,299
1559,373,300
1562,375,301
1550,371,302
1536,402,303
1537,398,304
1538,403,305
1539,402,306
1554,391,307
1553,390,308
1552,382,309
1548,381,310
1572,379,311
1567,377,312
1567,377,313
1531,398,314
1562,418,315
1538,425,316
1536,432,318
1530,408,319
1530,407,320
1531,407,321
1530,407,322
1551,390,323
1541,431,324
1537,430,325
1535,431,326
1541,431,328
1525,428,329
1575,429,330
1578,442,331
1612,448,332
1613,448,333
1631,452,334
1688,432,335
1688,432,336
1716,406,337
1750,357,338
1750,357,339
1761,337,340
1773,311,341
1800,365,342
1823,407,343
1821,409,344
1829,422,345
1841,400,346
1816,393,347
1806,397,348
1823,387,349
1808,393,350
1809,384,352
1830,387,353
1830,387,354
1834,404,355
1836,421,356
1829,418,357
1816,411,358
1830,423,359
1828,406,360
1836,412,361
1840,408,362
1813,414,363
1813,412,364
1812,417,365
1812,418,366
1842,397,367
1799,393,368
1804,391,369
1805,394,370
1812,404,371
1807,413,372
1806,387,373
1805,396,374
1807,393,376
1813,387,378
1787,395,380

Dive59
1563,588,355
1519,618,356
1494,640,357
1495,640,358
1460,667,359
1438,682,360
1417,701,361
1417,709,362
1423,710,363
1428,710,364
1437,689,365
1446,668,366
1458,630,367
1474,606,368
1493,569,369
1502,546,370
1517,513,371
1527,493,372
1548,450,373
1552,446,374
1581,429,375
1593,423,376
1608,415,377
1616,404,378
1630,395,379
1638,395,380
1653,369,381
1665,348,382
1684,299,383
1688,300,384
1661,282,385
1637,277,386
1589,274,387
1555,277,388
1483,277,389
1432,255,390
1369,218,391
1329,192,392
1294,147,393
1274,117,394
1241,71,395
1220,35,396

Dive60
769,437,107
769,436,109
797,420,111
798,421,113
800,423,114
801,423,115
766,436,117
771,446,118
772,440,119
773,447,120
775,443,121
799,422,122
797,420,123
797,424,124
847,477,125
767,509,126
742,494,127
745,487,128
740,483,129
731,488,130
725,483,131
725,484,132
740,481,133
750,513,134
731,471,135
729,476,136
729,471,137
733,472,138
729,469,139
728,468,140
728,466,141
732,471,142
735,471,143
736,480,144
745,475,145
727,469,146
726,476,147
726,489,148
766,477,149
766,476,150
724,474,151
725,495,152
757,467,153
749,473,154
748,467,155
739,470,156
725,491,157
751,472,158
741,491,159
741,489,160
727,491,161
776,476,162
748,464,163
742,490,164
729,492,165
751,472,166
735,463,167
729,488,168
743,461,169
727,491,170
729,460,171
734,492,172
730,475,173
752,472,174
730,472,175
730,498,176
743,427,177
762,473,178
747,461,179
751,469,180
749,462,181
730,495,182
729,494,183
746,492,184
737,497,185
755,471,186
731,472,187
729,493,188
731,493,189
730,510,190
747,493,191
730,509,192
733,466,193
730,493,194
730,507,195
730,508,196
730,462,197
731,504,198
738,462,199
733,461,200
747,459,201
732,494,202
733,503,203
757,473,204
757,475,205
758,468,206
769,470,207
767,475,208
765,476,209
756,460,210
757,461,211
742,472,212
731,509,213
732,502,214
765,476,215
731,478,216
732,492,217
732,492,218
729,493,219
729,510,220
759,473,221
734,464,222
725,463,223
742,498,224
742,476,225
730,472,226
714,467,227
721,501,228
723,468,229
725,501,230
725,476,231
726,476,232
726,472,233
720,494,234
721,455,235
725,454,236
745,496,237
729,460,238
758,498,239
718,462,240
741,493,241
735,500,242
735,499,243
740,499,244
741,489,245
726,465,246
741,496,247
740,497,248
742,509,249
730,508,250
730,506,251
741,504,252
741,494,253
746,491,254
755,495,255
749,487,256
748,491,257
759,508,258
760,505,259
748,483,260
748,485,261
747,486,262
746,484,263
748,506,264
754,508,265
755,484,266
753,506,267
746,480,268
752,508,269
753,507,270
741,481,271
740,482,272
730,468,273
747,486,274
753,507,275
746,477,276
757,506,277
751,504,278
754,505,279
751,505,280
758,504,281
734,485,282
754,505,283
755,505,284
756,480,285
745,461,286
757,504,287
760,504,288
756,506,289
756,506,290
744,479,291
744,483,292
755,505,293
755,505,294
734,470,295
730,469,296
741,477,297
757,505,298
759,504,299
751,505,300
734,469,301
759,482,302
750,503,303
750,505,304
761,505,305
761,505,306
759,504,307
759,504,308
758,502,309
757,501,310
761,505,311
749,504,312
756,504,313
756,504,314
758,504,315
763,504,316
758,505,317
760,504,318
759,504,319
740,476,320
749,501,321
751,475,322
753,476,323
743,462,324
742,471,325
745,477,326
777,475,327
730,467,328
747,493,329
746,473,330
746,473,331
754,480,332
729,468,333
730,469,334
755,475,335
744,422,336
744,422,337
741,420,338
733,458,339
731,423,340
730,458,341
730,460,342
750,459,343
733,461,344
737,469,345
742,458,346
742,468,347
735,464,348
728,470,349
746,414,350
741,413,351
741,412,352
742,411,353
730,459,354
742,465,355
741,463,356
738,460,357
732,469,358
734,460,359
732,456,360
742,472,361
742,472,362
737,471,363
748,477,364
762,480,365
745,469,366
745,475,367
741,472,368
742,472,369
743,473,370
743,467,371
744,467,372
747,492,373
741,468,374
741,468,375
742,476,376
742,476,377
750,477,378
742,473,379
742,467,380
760,476,381
741,464,382
736,463,383
749,476,384
739,474,385
739,474,386
749,479,387
748,476,388
747,476,389
737,461,390
742,472,391
742,472,392
761,479,393
743,467,394
744,458,395
750,457,396
747,477,397
753,472,398
773,515,399
793,534,400
828,571,401
844,595,402

Dive61
784,326,356
784,336,358
818,388,359
809,385,360
821,384,361
819,384,362
821,382,363
818,382,364
820,384,365
817,381,366
813,384,367
814,390,368
816,392,369
817,391,370
753,404,371
752,405,372
752,403,373
750,403,374
750,404,375
819,395,376
821,397,377
760,392,378
762,416,379
762,405,380
764,416,381
741,464,382
736,463,383
749,476,384
739,474,385
739,474,386
749,479,387
748,476,388
747,476,389
737,461,390
742,472,391
742,472,392
761,479,393
743,467,394
744,458,395
750,457,396
747,477,397
753,472,398
773,515,399
793,534,400
828,571,401
844,595,402

Dive62
1631,780,308
1634,778,309
1653,805,310
1654,805,311
1620,803,312
1607,845,313
1601,845,314
1600,845,315
1585,861,316
1604,990,317
1588,978,319
1584,812,320
1606,991,321
1587,926,322
1623,1010,323
1589,815,324
1608,1052,325
1608,1037,326
1672,992,327
1663,970,328
1664,971,330
1594,863,331
1600,870,332
1605,873,333
1590,911,334
1601,886,335
1598,894,336
1599,869,338
1601,870,339
1601,872,340
1602,871,341
1613,811,342
1604,870,343
1605,848,344
1598,845,345
1595,842,346
1619,867,347
1596,862,348
1602,867,349
1602,868,350
1602,867,352
1600,870,353
1601,871,354
1599,870,355
1597,868,356
1624,807,358
1632,775,359
1633,753,360
1657,754,361
1638,756,362
1632,774,363
1621,776,364
1623,800,365
1665,814,366
1664,812,367
1657,814,368
1632,780,369
1632,774,370
1637,774,371
1628,771,372
1664,816,373
1665,754,374
1662,752,375
1663,751,376
1645,777,377
1662,750,378
1663,753,379
1638,753,380
1648,778,381
1657,757,382
1645,777,383
1631,776,384
1657,811,385
1645,775,386
1641,777,387
1638,777,388
1659,752,389
1663,753,390
1643,777,391
1631,777,392
1651,815,393
1653,814,394
1644,777,395
1644,775,396
1646,778,397
1646,777,399
1637,775,400
1638,774,401
1637,774,402
1638,774,403
1637,773,405
1638,773,406
1637,776,407
1647,777,408
1646,777,410
1635,777,411

Dive63
780,422,392
793,426,393
770,417,394
797,423,395
766,406,396
766,422,397
765,403,398
764,415,399
791,402,400
757,405,401
758,406,402
761,399,403
762,414,404
757,393,405
764,424,406
755,414,407
765,437,408
759,446,409
760,443,411
749,437,413
757,437,414
764,436,415
764,425,417
776,429,418
774,426,419
819,390,420
820,386,421
818,397,422
819,384,423
819,392,424
818,392,425
819,394,426
819,394,427
850,377,428
848,376,429
845,377,431

Dive64
863,440,357
863,440,358
810,451,359
814,458,360
824,463,361
824,461,362
824,460,363
827,465,364
843,477,365
846,477,366
862,460,367
849,460,368
850,456,369
853,456,370
869,466,371
870,492,372
871,489,373
860,468,374
867,464,375
867,464,376
877,470,377
890,478,378
891,483,379
894,483,380
893,487,381
899,458,382
893,458,383
893,470,384
891,476,385
892,472,386
902,489,387
923,465,388
923,471,389
918,468,390
924,496,391
902,469,392
898,487,393
929,466,394
893,494,395
899,464,396
936,505,397
902,487,398
903,494,399
940,500,400
909,495,401
932,501,402
904,492,403
927,499,404
911,487,405
928,486,406
902,480,407
899,490,408
894,488,409
894,461,410
901,473,411
901,493,412
897,493,413
901,493,414
901,494,415
916,492,416
893,487,417
910,486,418
897,487,419
921,493,420
916,493,421
919,497,423
892,497,424
892,496,425
902,487,426
929,497,427
901,485,428
895,485,429
920,493,430
920,491,431
923,491,432
924,494,433
920,492,434
924,492,435
923,493,436
893,486,437
900,476,438
910,475,439
923,461,440
925,461,441
944,468,442
947,443,443
965,435,444
971,444,445
985,469,446
973,474,447
973,513,448
972,474,449
979,477,450
967,485,451
1007,487,453
1040,503,455
981,482,456
981,479,457
970,487,458
931,433,459

Dive65
863,433,435
864,442,436
861,432,437
862,442,438
860,441,439
860,442,440
860,443,441
861,443,442
858,437,443
831,386,444
821,393,445
802,420,447
829,395,449
801,424,451
862,444,452
859,443,453
861,434,455
877,434,457
931,433,459

Dive66
821,382,435
823,383,436
821,385,437
823,383,438
823,382,439
823,389,440
819,381,441
827,383,442
820,382,443
831,386,444
821,393,445
802,420,447
829,395,449
801,424,451
862,444,452
859,443,453
861,434,455
877,434,457
931,433,459

Dive67
305,173,461
304,175,463
304,180,464
303,177,465
291,147,467
243,125,468
200,155,469
189,169,471
206,160,472
204,160,473
186,165,474
187,165,475
187,164,477

Dive68
147,277,232
150,271,234
126,294,235
124,280,236
125,285,237
109,309,238
104,323,239
117,330,240
170,305,241
154,264,242
117,282,243
104,281,244
105,324,245
104,317,246
106,278,247
107,276,248
117,280,249
126,286,250
117,305,251
109,307,252
125,294,253
106,280,254
107,285,255
104,276,256
108,324,257
110,324,258
96,277,259
99,279,260
109,320,261
98,319,262
102,324,263
102,321,264
104,319,265
104,311,266
118,285,267
117,286,268
106,313,269
102,324,270
105,277,271
102,275,272
102,279,273
101,260,274
155,297,275
158,298,276
167,296,277
170,303,278
170,305,279
159,292,280
147,267,281
148,264,282
148,268,283
146,259,284
124,260,285
106,259,286
162,298,287
162,292,288
148,266,289
142,265,290
140,265,291
144,269,292
149,267,293
142,262,294
112,275,295
98,275,296
96,270,297
106,272,298
101,272,299
103,278,300
103,279,301
103,277,302
149,268,303
133,257,304
151,313,305
153,312,306
151,316,307
158,298,308
158,299,309
157,297,310
152,317,311
153,313,312
153,314,313
154,313,314
166,305,315
154,313,316
108,287,317
107,268,318
156,301,319
157,317,320
152,312,321
155,298,322
116,276,323
115,257,324
131,308,325
129,306,326
122,265,327
164,300,328
149,299,329
153,302,330
154,312,331
162,303,332
136,308,333
100,321,334
111,324,335
99,313,336
120,334,337
108,325,338
105,324,339
98,324,340
112,322,341
111,306,342
103,281,343
103,276,344
102,274,345
135,298,346
103,275,347
100,276,348
104,314,349
103,323,350
112,325,351
110,331,352
117,336,353
116,340,354
101,344,355
100,344,356
101,336,357
101,351,358
117,337,359
86,236,360
100,329,361
101,329,362
107,328,363
116,286,364
113,278,365
116,276,366
113,283,367
103,278,368
102,313,369
102,314,370
105,319,371
105,319,372
133,293,373
91,277,374
121,281,375
111,279,376
118,275,377
118,276,378
119,281,379
126,286,380
121,283,381
130,281,382
123,295,383
95,279,384
123,280,385
102,335,386
118,335,387
123,295,388
121,281,389
120,282,390
114,283,391
157,299,392
149,268,394
158,297,395
156,295,396
151,272,397
174,245,398
189,191,399
187,196,400
188,199,401
188,198,402
185,197,403
196,188,404
190,182,405
193,187,406
165,172,407
166,172,408
166,152,409
225,197,410
166,152,411
221,197,412
166,156,413
217,200,414
167,156,415
187,246,416
157,253,417
125,334,418
150,315,419
129,304,420
124,286,421
105,283,422
102,282,423
151,269,424
151,274,425
154,257,426
146,258,427
186,237,428
150,235,429
157,266,430
148,239,431
149,270,432
140,262,433
152,275,434
150,251,435
190,239,436
149,245,437
160,245,438
160,264,439
149,274,440
151,264,441
154,279,442
143,274,443
143,281,444
128,293,445
172,258,446
172,247,447
149,271,448
156,282,449
185,287,450
141,263,451
181,284,452
180,284,453
164,270,454
164,241,455
169,254,456
146,246,457
147,272,458
143,265,459
151,269,460
143,245,461
190,288,462
178,291,463
185,300,465
173,266,466
163,238,467
149,278,468
150,253,469
176,258,470
148,238,471
151,275,472
152,274,473
151,275,474
149,270,475
148,267,477
154,272,479

